name,category_list,funding_total_usd,country_code,state_code,region,city,funding_rounds,founded_at,first_funding_at,last_funding_at,closed_at
Birdland Software,Software,264102.0,KOR,11,Seoul,Seoul,1,2009-08-28,2010-10-01,2010-10-01,
E Ink Holdings,Biotechnology,238174040.0,TWN,4,Taiwan,Hsinchu,1,1992-06-01,2010-01-05,2010-01-05,
Ostrovok,Travel,50600000.0,RUS,48,Moscow,Moscow,3,2010-10-01,2011-05-01,2014-06-18,
Stemedica Cell Technologies,Biotechnology,22000000.0,USA,CA,San Diego,San Diego,1,2005-01-01,2009-12-31,2009-12-31,
Airgain,Mobile,16350000.0,USA,CA,San Diego,Carlsbad,4,2003-01-01,2005-07-15,2009-06-22,
Verxigo,Real Estate,100000.0,,,,,1,2013-10-01,2013-12-15,2013-12-15,
Stage One Film Pty Ltd,,,AUS,4,AUS - Other,Upper Coomera,1,2015-04-09,2015-10-08,2015-10-08,2016-10-29
G.I. Windows,Biotechnology|Medical Devices,2393500.0,USA,MA,New Bedford,West Bridgewater,1,2012-01-01,2014-02-26,2014-02-26,
Reffpedia,Search|Web Tools,3500000.0,,,,,1,2010-10-13,2010-10-19,2010-10-19,2011-12-27
Phase Eight,Fashion,,GBR,H9,London,London,1,2009-06-03,2011-02-07,2011-02-07,
Planana,Curated Web,,USA,CA,Los Angeles,Los Angeles,1,2012-01-01,2013-04-01,2013-04-01,
Clicktivated,Advertising|Mobile Commerce|Social Media Marketing|Technology,700000.0,USA,MI,Detroit,Detroit,2,2013-10-01,2013-11-20,2014-01-01,
High Tower Software,Security,1000000.0,USA,CA,Anaheim,Aliso Viejo,1,1999-01-01,2006-10-31,2006-10-31,
"Ben Jen Online, LLC",Consulting|Customer Support Tools|Tech Field Support,350000.0,USA,NJ,Newark,Bedminster,2,2003-10-01,2008-04-01,2009-04-01,
Arena Pharmaceuticals,Biotechnology,220260000.0,USA,CA,San Diego,San Diego,3,1977-01-01,2009-06-17,2012-01-11,
QX Corporation,Enterprise Resource Planning,13071895.0,CHN,23,Shanghai,Shanghai,1,2006-01-01,2007-06-01,2007-06-01,
PACE Mechanical,Consumer Goods,,USA,AL,Montgomery,Millbrook,1,2014-07-08,2014-09-26,2014-09-26,
Stylesight,Fashion,26000006.0,USA,NY,New York City,New York,3,2004-01-01,2008-09-03,2010-03-02,
SURECORE,Manufacturing|Semiconductors|Technology,1600000.0,GBR,H3,Leeds,Leeds,1,2014-03-11,2014-12-02,2014-12-02,
SandForce,Enterprise Software|Storage,46000000.0,USA,CA,SF Bay Area,Milpitas,4,2006-06-01,2007-01-31,2010-09-14,
Neotropix,Biotechnology,1400000.0,USA,PA,Philadelphia,Malvern,1,2003-01-01,2009-05-15,2009-05-15,
Muse Robotics,Hardware + Software|Robotics|Technology,120000.0,USA,CA,San Diego,San Diego,2,2014-09-01,2015-03-10,2015-06-05,
MobileVeda,Mobile,9000.0,IND,25,Vellore,Vellore,1,2007-01-01,2007-04-01,2007-04-01,
Birch Communications,Business Services|Cloud Computing|Communications Hardware|Customer Service|Messaging|Mobile|Telecommunications|Telephony|VoIP|Web Hosting,167500000.0,,,,,2,1996-01-01,2011-06-06,2012-07-24,
Apax Solutions,,170000.0,USA,TN,Nashville,Nashville,1,2011-01-11,2012-03-01,2012-03-01,
DigitalPersona,Biometrics|Hardware + Software|Network Security|Security,13000000.0,USA,CA,SF Bay Area,Redwood City,1,1996-01-01,2004-04-05,2004-04-05,
"LiftForward, Inc.",Financial Services,261300000.0,USA,NY,New York City,New York,4,2013-09-01,2014-08-11,2015-07-20,
EasyCopay,Health Care,,USA,PA,Philadelphia,Conshohocken,1,2006-01-01,2006-08-31,2006-08-31,
HRBoss,Information Technology,10600000.0,SGP,,Singapore,Singapore,3,2011-01-01,2013-02-28,2015-10-12,
GOOM,Apps|Games|Internet Radio Market|iPhone|Mobile|Music|Sales and Marketing,16000000.0,FRA,A8,FRA - Other,Sèvres,1,2009-03-17,2009-04-14,2009-04-14,
Broadcast.mobi,Mobile,25000.0,ARG,7,Buenos Aires,Buenos Aires,1,2012-08-01,2012-09-09,2012-09-09,2013-10-07
Magenta ComputacÃ­on,Enterprise Software|Health Diagnostics,,CHL,12,Santiago,Santiago,1,2009-06-12,2010-04-07,2010-04-07,
iDreamsky Technology,Android|Games,10454545.0,CHN,30,Shenzhen,Shenzhen,3,2009-01-01,2011-01-01,2013-09-01,
CRISPR THERAPEUTICS,Biotechnology,89000000.0,GBR,H9,London,London,2,2013-01-01,2014-04-24,2015-04-28,
Room,Social Media,,,,,,1,2013-03-02,2014-05-20,2014-05-20,
"GLM.Co.,Ltd.",Automotive|Cars|Manufacturing,14514429.0,,,,,3,2010-04-01,2013-07-10,2015-05-25,
Oxford BioTherapeutics,Biotechnology|Health Diagnostics,21641253.0,GBR,Q5,Oxton,Oxton,9,2004-01-01,2005-03-22,2015-07-30,
TrovaGene,Biotechnology|Health Diagnostics,25358200.0,USA,CA,San Diego,San Diego,3,1999-01-01,2012-03-27,2014-07-01,2015-09-10
Water Babies,Entertainment|Music|Television|Theatre,310066.0,GBR,H9,London,London,1,2013-01-24,2013-09-01,2013-09-01,
University of Maine,Education,30800000.0,USA,ME,ME - Other,Orono,4,1865-01-01,2010-01-08,2011-09-01,
OctoPlus,Medical|Pharmaceuticals|Service Providers,23850000.0,NLD,11,The Hague,Leiden,1,2003-12-21,2005-01-20,2005-01-20,
Yedda,Media|Social Media,2500000.0,ISR,5,Tel Aviv,Tel Aviv,2,2006-01-01,2006-03-01,2007-02-01,
QuinStreet,Advertising|Business Services,4000.0,USA,CA,SF Bay Area,Foster City,2,1999-04-01,2000-12-10,2007-03-15,
Eyerim,,,,,,,1,2015-03-01,2015-05-24,2015-05-24,
Intent,Curated Web|Fitness|Health and Wellness|Psychology,250000.0,USA,CA,Los Angeles,Santa Monica,1,2008-02-14,2008-02-01,2008-02-01,
Visicon Technologies,Medical Devices|Software|Test and Measurement,2102000.0,USA,CA,Napa Valley,Napa,2,2001-01-01,2012-07-01,2014-11-25,
LoopUp,Cloud Computing|Enterprise Software|Mobile|SaaS|Telecommunications|Telephony,,GBR,H9,London,London,1,2003-01-01,2006-05-10,2006-05-10,
Twined,E-Commerce|Internet|Marketplaces|Shopping,245000.0,USA,NY,New York City,New York,1,2013-10-06,2014-03-19,2014-03-19,
"Airdog, Inc",Aerospace|Embedded Hardware and Software|Innovation Engineering,2499329.0,USA,CA,SF Bay Area,Palo Alto,1,2014-01-01,2015-03-19,2015-03-19,
MagicRooms Solutions India (P)Ltd.,Travel,1490000.0,IND,19,Bangalore,Bangalore,1,2009-11-16,2010-07-07,2010-07-07,2012-01-22
Gamador,Games,,,,,,1,2008-12-20,2010-02-01,2010-02-01,
MStar Semiconductor,Semiconductors,16000000.0,,,,,1,1998-01-01,2009-12-23,2009-12-23,
Todacell,Advertising,4350000.0,ISR,2,Tel Aviv,Ra'anana,4,2007-01-01,2007-08-01,2012-06-20,
Instahealth,Software,1308756.0,IND,19,Bangalore,Bangalore,1,2008-01-01,2009-04-01,2009-04-01,
Micro Interventional Devices,Health Care,3850000.0,USA,PA,Philadelphia,Newtown,3,2010-01-01,2012-02-29,2013-01-14,
AppsFlyer,Advertising|Android|Apps|App Stores|iOS|Mobile|Mobile Analytics|Sales and Marketing,27100000.0,ISR,5,Tel Aviv,Herzliya,3,2011-04-01,2012-09-15,2015-01-20,
DP7 Digital,News|Software,100000.0,BRA,2,Sao Paulo,São Paulo,1,2009-03-07,2009-03-07,2009-03-07,2010-05-16
Ripple Networks,Photography,3999992.0,USA,CA,Los Angeles,El Segundo,1,2003-01-01,2009-03-04,2009-03-04,
Wizard's Nation,Games,,USA,TX,Houston,Houston,1,1998-01-01,2014-04-10,2014-04-10,
Loanbaba.com,Financial Services,320000.0,IND,16,Mumbai,Mumbai,1,2015-01-01,2015-11-03,2015-11-03,
Ranker,Curated Web|Interest Graph|Reviews and Recommendations|Semantic Web,5100000.0,USA,CA,Los Angeles,Los Angeles,4,2008-05-02,2008-06-01,2013-06-27,
Multiwave Photonics,Hardware + Software,7720000.0,PRT,17,Porto,Maia,1,2006-11-25,2008-05-11,2008-05-11,2010-03-02
OnetoOnetext,Software,725311.0,USA,NY,New York City,New York,1,2008-11-23,2009-06-10,2009-06-10,
OptuLink,Software,600000.0,USA,IL,Chicago,Naperville,1,2012-08-04,2013-07-06,2013-07-06,
Alpen International,Distribution,893679.0,,,,,1,2011-01-01,2013-07-18,2013-07-18,
Ryan,Consulting,370000000.0,USA,TX,Dallas,Dallas,2,1991-01-01,2013-01-07,2015-08-16,
Centrafuse,Software,796205.0,USA,GA,Atlanta,Atlanta,1,2009-11-11,2010-09-23,2010-09-23,2012-04-11
Redline Trading Solutions,Software,12453432.0,USA,MA,Boston,Woburn,2,2008-01-01,2010-05-07,2014-07-18,
Zoosk,Social Media,61600000.0,USA,CA,SF Bay Area,San Francisco,6,2007-11-01,2007-03-01,2012-01-01,
Trident University,Colleges|Education|Internet|Universities,,USA,CA,Anaheim,Cypress,1,1998-01-01,2007-10-31,2007-10-31,
Yeahmobi,Ad Targeting|Advertising Platforms|App Marketing|Games|Media|Mobile|Mobile Advertising|Performance Marketing,15000000.0,CHN,11,CHN - Other,Xian,1,2009-05-01,2014-03-14,2014-03-14,
LeadFire,Search,5000000.0,,,,,1,2012-01-27,2013-01-14,2013-01-14,
ChicBaby.com,Babies|E-Commerce|Fashion|Flash Sales|Kids|Marketplaces|Mothers|Retail,150000.0,GBR,H9,London,London,1,2009-09-09,2014-01-01,2014-01-01,
Livid Mobile,Mobile,227000.0,USA,NY,New York City,New York,1,2014-02-23,2015-06-10,2015-06-10,
Washio,Service Industries,16820000.0,USA,CA,Los Angeles,Los Angeles,4,2013-01-01,2013-01-02,2014-06-09,
EqsQuest,Search,500000.0,ISR,5,Tel Aviv,Tel Aviv,1,2009-09-23,2011-08-02,2011-08-02,
Bright.com,Big Data|Curated Web|Recruiting,20000000.0,USA,CA,SF Bay Area,San Francisco,2,2011-02-20,2012-06-19,2013-09-18,
Sidelines,Curated Web,,USA,CA,SF Bay Area,San Francisco,1,2012-09-01,2014-01-01,2014-01-01,
NetCom Systems,,,USA,CA,Los Angeles,Chatsworth,1,1988-01-01,1997-08-28,1997-08-28,
Croak.it,Curated Web,40000.0,USA,PA,Philadelphia,Philadelphia,1,2012-01-01,2013-12-10,2013-12-10,
China Bank,Banking,158000000.0,PHL,10,PHL - Other,Philippine,1,1920-01-01,2015-06-30,2015-06-30,
TuVox,Consulting,31190000.0,USA,CA,SF Bay Area,Cupertino,3,2000-01-01,2002-01-01,2007-12-05,
Cape Wind,Clean Technology|Energy|Environmental Innovation|Renewable Energies|Wind,1200000000.0,USA,MA,Boston,Boston,3,2001-01-01,2013-06-18,2014-03-26,
APPEK Mobile Apps,Apps|B2B|Mobile|Software,550000.0,USA,PA,Scranton,Scranton,2,2009-05-19,2011-03-09,2014-07-09,
Sentiment,Social CRM|Social Media Management|Social Media Monitoring|Software,1515251.0,GBR,F2,London,Farnborough,1,2007-07-29,2014-01-13,2014-01-13,
Evoke Pharma,Biotechnology|Health Care,13790001.0,USA,CA,San Diego,San Diego,3,2007-01-01,2007-06-22,2014-05-28,
ICRTec,Clean Technology,10000000.0,USA,NH,"Manchester, New Hampshire",Hampton Falls,1,2009-01-01,2012-11-21,2012-11-21,
import2,Apps|Data Visualization|Personal Data,,USA,CA,SF Bay Area,Sunnyvale,1,2012-01-01,2014-03-01,2014-03-01,
Jingle Punks Music,Databases|Music|Search,900000.0,USA,NY,New York City,New York,1,2008-10-01,2010-05-24,2010-05-24,
Streampipe.com,,,USA,VA,Alexandria,Alexandria,1,1999-02-21,2000-02-01,2000-02-01,
Covalent Data,Information Services|Marketplaces,3500000.0,USA,CO,Denver,Denver,2,2011-01-01,2012-07-16,2013-11-20,
Radario,E-Commerce|Entertainment Industry|SaaS|Ticketing,1450000.0,USA,DE,Dover,Lewes,2,2012-07-01,2012-08-01,2013-06-21,
Lumiy,Hardware + Software,,USA,CA,SF Bay Area,San Francisco,1,2006-08-21,2008-06-04,2008-06-04,
FitnessManager,iOS|Mobile|Software,20000.0,,,,,1,2011-01-06,2011-01-06,2011-01-06,
Elastagen,Biotechnology,2000000.0,USA,MN,Duluth,Eveleth,1,2003-01-01,2013-07-22,2013-07-22,
PHD Virtual Technologies,Enterprise Software,4000000.0,USA,PA,Philadelphia,Philadelphia,3,2005-01-01,2011-11-02,2013-03-07,
Paciolan,Business Services|Software|Ticketing,,USA,CA,Anaheim,Irvine,1,1980-01-01,2004-11-11,2004-11-11,
Hospital Services Limited,,6845807.06994386,IRL,7,Dublin,Dublin,1,1962-01-01,2015-11-17,2015-11-17,
Knex Telecom Limited,B2B|Chat|Messaging|Telecommunications|VoIP,,HKG,,Wan Chai,Wan Chai,1,2014-10-03,2015-03-20,2015-03-20,
Tintri,Enterprise Software|Storage|Virtualization,260000000.0,USA,CA,SF Bay Area,Mountain View,6,2008-01-01,2011-03-24,2015-08-05,
SustainLane,,3500000.0,USA,CA,SF Bay Area,San Francisco,1,2004-11-01,2007-04-04,2007-04-04,
PosiGen Solar Solutions,Renewable Energies,40000000.0,USA,LA,Baton Rouge,Baton Rouge,1,2013-05-04,2014-09-16,2014-09-16,
AYLIEN,Big Data|Blogging Platforms|Natural Language Processing|News|Semantic Web|Software,500000.0,IRL,7,Dublin,Dublin,4,2011-01-01,2010-12-17,2014-08-05,
Island Club Brands,Craft Beer,725000.0,USA,FL,Palm Beaches,Palm Beach Gardens,2,2012-08-13,2013-03-02,2014-02-27,
CE2 Carbon Capital,Finance,10000000.0,USA,CA,San Diego,Solana Beach,1,2008-10-01,2010-01-14,2010-01-14,
"Batzu Media, Inc.",Content|Enterprise Software|Mobile,2569043.0,USA,CA,Los Angeles,Beverly Hills,2,2011-01-01,2013-03-18,2013-09-11,
fitmeln,E-Commerce,100000.0,IND,7,New Delhi,New Delhi,1,2015-01-01,2015-09-12,2015-09-12,
York Space Systems LLC,,,,,,,3,2015-01-01,2015-01-01,2015-10-15,2017-09-30
Picsean,iPad|Publishing|Software,,,,,,1,2009-01-04,2009-08-13,2009-08-13,
Serious,Publishing,7000000.0,USA,NY,New York City,New York,2,2006-07-08,2007-02-01,2007-08-16,2008-10-21
Svpply,Curated Web,550000.0,USA,NY,New York City,New York,1,2009-10-01,2010-11-22,2010-11-22,
Spottly,Mobile|Social Search|Social Travel|Travel,1491250.0,HKG,,Hong Kong,Hong Kong,4,2013-01-01,2013-04-25,2014-09-18,
PlastiPure,Clean Technology,1100000.0,USA,TX,Austin,Austin,1,2000-01-01,2009-10-01,2009-10-01,
IKOR METERING,Clean Technology,1878750.0,ESP,59,San Sebastian ,Donostia-san Sebastián,1,2006-01-01,2008-11-13,2008-11-13,
New Health Sciences,Hardware + Software,12281936.0,USA,MA,Boston,Cambridge,1,2013-05-25,2013-12-16,2013-12-16,
Unomy,Business Intelligence|Enterprise Software|Lead Generation|Sales and Marketing,,ISR,5,Tel Aviv,Tel Aviv,3,2012-08-01,2012-01-01,2014-03-28,
Leaducate,All Students|Education|Marketplaces|Services,,ARG,1,ARG - Other,Olivos,1,2006-09-01,2014-11-10,2014-11-10,
Relola,Real Estate|Services|Social Media,600000.0,,,,,1,2014-11-15,2015-04-01,2015-04-01,2016-04-30
Zoomi,Information Technology,5950621.0,USA,PA,Philadelphia,Malvern,2,2012-01-01,2015-01-26,2015-08-14,
The Idle Man,Fashion|Retail|Shopping,1791946.0,GBR,H9,London,London,2,2014-01-01,2014-05-09,2014-09-24,
SuccessTSM,Software,175000.0,USA,PA,Scranton,East Stroudsburg,1,2010-01-01,2012-01-03,2012-01-03,
Panamplify,Advertising|Analytics|Business Intelligence|Sales and Marketing,1000000.0,USA,TX,Dallas,Dallas,1,2013-09-20,2015-11-13,2015-11-13,
Away,Consumers|Manufacturing,2500000.0,USA,NY,New York City,New York,1,2015-02-01,2015-08-17,2015-08-17,
eParachute,Education,50000.0,USA,CA,SF Bay Area,San Francisco,1,2012-01-01,2012-09-11,2012-09-11,
"Nectar Online Media, Inc. (nectarOM)",Analytics|Big Data|CRM|E-Commerce|Marketing Automation|SaaS|Sales and Marketing,1300000.0,USA,TX,Dallas,Dallas,2,2012-08-01,2012-07-01,2014-02-01,
Therion Biologics Corporation,Health Care|Medical|Therapeutics,39000000.0,USA,MA,Boston,Cambridge,1,2002-03-13,2003-09-08,2003-09-08,
Jukedocs,Content|Document Management|File Sharing|Software,500000.0,CAN,ON,Toronto,Markham,1,2013-01-01,2013-07-13,2013-07-13,
TRX Systems,DOD/Military|Location Based Services|Maps|Navigation|Security|Software,2500000.0,USA,MD,"Washington, D.C.",Greenbelt,3,2004-01-01,2012-05-09,2015-06-05,
Adient Health,Health Care,458912.0,USA,CA,Santa Barbara,Moorpark,1,2007-11-28,2009-03-30,2009-03-30,
Shezlong,,16000.0,,,,,1,2014-01-01,2014-10-01,2014-10-01,2016-05-24
MyPerfectGift.com,Curated Web,100000.0,USA,CA,Napa Valley,Napa,1,2011-09-14,2012-11-08,2012-11-08,
Ionia Pharmacy,Biotechnology,900000.0,USA,CA,"Orange County, California",Tustin,3,2011-01-01,2012-10-05,2014-07-28,
Pathable,Event Management|Events|Mobile Social|Networking|Social Network Media|Web Hosting,314169.0,USA,WA,Seattle,Seattle,1,2007-01-01,2011-06-03,2011-06-03,
Locu,Advertising|Content|Curated Web|Databases|Developer APIs|Local|Local Search|Personalization|Restaurants|Reviews and Recommendations|Social Media|Trusted Networks,4600000.0,USA,MA,Boston,Cambridge,2,2011-01-01,2011-09-07,2012-04-23,
3D Robotics,Drones|Manufacturing,99000000.0,USA,CA,San Diego,San Diego,4,2009-01-01,2012-11-05,2015-04-23,
NextGen Healthcare Information Systems,Software,,USA,PA,Philadelphia,Horsham,1,1994-01-01,2015-02-16,2015-02-16,
Wave - Private Location App,Location Based Services|Mobile|Privacy,656598.0,ESP,29,Madrid,Madrid,1,2013-01-01,2014-09-01,2014-09-01,
NextGoals,Hardware + Software,,,,,,1,2011-06-29,2011-08-18,2011-08-18,
TagosGreen Business Community,Public Relations,,USA,TX,Houston,Houston,1,2008-07-14,2008-01-01,2008-01-01,2009-07-07
Manas Informatic,Media|News,160000.0,IND,23,Mohali,Mohali,1,2007-05-05,2008-02-02,2008-02-02,
Onsite Health,Health Care|Hospitals,8000000.0,USA,VA,"Washington, D.C.",Arlington,1,2014-04-11,2015-07-17,2015-07-17,
OneWheel,Hardware + Software,630000.0,USA,CA,SF Bay Area,Mountain View,2,2013-09-01,2014-01-28,2014-07-25,
Tango Networks,Mobile,37479368.0,USA,TX,Dallas,Frisco,4,2005-01-01,2007-02-08,2012-04-17,
New Wind,Clean Technology,2230975.0,USA,TN,Nashville,Nashville,2,2010-10-01,2012-03-28,2015-01-27,
ACell,Health and Wellness,8700000.0,USA,MD,Baltimore,Columbia,1,1999-01-01,2011-04-26,2011-04-26,
Tissue Regenix,Health Care,1349658.0,GBR,Q5,York,York,1,2006-05-01,2007-01-02,2007-01-02,
Kalpesh Wireless,Mobile,1200000.0,USA,NY,New York City,New York,1,2011-03-21,2012-06-21,2012-06-21,
EndoBiologics International,Biotechnology,1350000.0,USA,MT,Missoula,Missoula,2,1997-01-01,2010-04-26,2010-08-13,
Paws for Life,E-Commerce,2500000.0,AUS,2,Sydney,Sydney,3,2011-01-01,2012-09-01,2013-12-03,
Vetter Software,Cloud Computing|Freemium|Health and Wellness|Health Care|Health Care Information Technology|Healthcare Services|SaaS|Software|Veterinary,2025000.0,USA,CA,SF Bay Area,Santa Clara,2,2011-09-11,2014-03-29,2015-04-30,
Companion Medical,Medical,3000000.0,USA,CA,San Diego,San Diego,1,2014-08-01,2015-05-20,2015-05-20,
OmniPerception,Biometrics,,GBR,N7,London,Guildford,1,2004-05-02,2005-05-12,2005-05-12,2007-02-27
Stream,Video,15000000.0,RUS,,,,1,2012-01-04,2012-11-06,2012-11-06,2013-11-16
New World Development Group,Construction|Real Estate|Rental Housing,50000.0,USA,DC,"Washington, D.C.",Washington,1,2011-10-04,2012-07-05,2012-07-05,
Vixel Corporation,Technology,8000000.0,USA,WA,Seattle,Bothell,1,2002-06-02,2003-02-19,2003-02-19,
BookitLyst,,,USA,NY,New York City,New York,1,2015-04-07,2015-04-07,2015-04-07,2017-01-03
SOKO Insight,B2B|Business Intelligence|Emerging Markets|Market Research,12000.0,CAN,ON,Toronto,Toronto,1,2013-11-11,2015-11-13,2015-11-13,
Eclipse Aviation Corporation,Aerospace|Manufacturing|Technology,100000000.0,USA,NM,Albuquerque,Albuquerque,1,2001-05-29,2002-02-20,2002-02-20,
Monexo Innovations Limited,Peer-to-Peer,500000.0,HKG,,Hong Kong,Hong Kong,1,2014-07-24,2014-12-01,2014-12-01,
IWAtech,,,USA,CA,SF Bay Area,Mountain View,1,2006-11-03,2008-01-01,2008-01-01,2009-07-16
Tantaline,Manufacturing,3600000.0,USA,MA,Boston,Waltham,2,2007-09-25,2008-12-01,2011-08-04,
"Prism Career Institute, Philadelphia",,3000000.0,USA,PA,Philadelphia,Philadelphia,1,2005-10-12,2007-07-12,2007-07-12,
Seldar Pharma,Biotechnology,12999000.0,USA,NJ,Newark,Bridgewater,1,2012-08-04,2013-12-11,2013-12-11,
Qandidate.com,Freemium|Recruiting|Software,,NLD,11,Rotterdam,Rotterdam,2,2013-01-01,2012-01-01,2014-11-01,
Aerie Pharmaceuticals,Biotechnology,253614965.0,USA,NJ,Newark,Bedminster,5,2005-01-01,2010-09-01,2014-09-09,
Convert,SaaS,,USA,CA,Ontario - Inland Empire,Walnut,2,2009-06-01,2011-12-13,2012-11-13,
Micello,Location Based Services|Maps|Mobile,,,,,,2,2007-09-01,2009-01-01,2010-01-14,
Keen Impressions,Photography|Video,145000.0,USA,UT,Salt Lake City,Salt Lake City,1,1984-06-01,2014-08-13,2014-08-13,
Skycross,Manufacturing,51799476.0,USA,FL,Florida's Space Coast,Melbourne Beach,6,2000-01-01,2003-08-29,2014-08-14,
Acertiv,Career Management|Certification Test|Finance|Social Media,737630.0,USA,VA,"Washington, D.C.",Dulles,2,2011-04-20,2012-10-08,2013-07-01,
Dadoof,Curated Web|Photography|Photo Sharing|Software,135520.0,,,,,2,2014-07-05,2014-09-01,2015-03-13,2017-01-01
SurgicEye GmbH,,,,,,,2,2007-08-22,2008-12-12,2010-03-10,
mySugr,Diabetes|Gamification|Health and Wellness|mHealth|Mobile,6179354.0,AUT,9,Vienna,Vienna,3,2011-01-01,2012-01-01,2015-03-11,
Alvos Therapeutic,Biotechnology,2000000.0,USA,MA,Boston,Waltham,1,2009-01-01,2010-08-12,2010-08-12,
The Coveteur,Beauty|Brand Marketing|Celebrity|Content|E-Commerce|Fashion|Lifestyle|Shopping,,USA,NY,New York City,New York,1,2011-01-01,2012-07-01,2012-07-01,
Actual Experience,Analytics|Information Technology|Software|Supply Chain Management,6061005.0,GBR,A4,Bath,Bath,1,2009-01-01,2013-11-20,2013-11-20,
Built.io,Application Platforms|Internet of Things|Software,600000.0,USA,CA,SF Bay Area,San Francisco,1,2013-01-01,2012-11-13,2012-11-13,
BAROnova,Health Care,77800000.0,USA,CA,Santa Barbara,Goleta,4,2006-01-01,2006-01-01,2015-11-23,
Anomalous Networks,Software,,CAN,QC,Montreal,Montréal,1,2009-11-23,2010-12-14,2010-12-14,
Chinese Whispers Music,Music,28753.0,,,,,1,2001-01-01,2013-06-14,2013-06-14,
GFS IT,Business Services|Curated Web|Design|Games|Internet Marketing|Social Media|Sports,465743.0,CAN,ON,Toronto,Woodbridge,1,2009-01-03,2010-02-07,2010-02-07,2011-03-06
Laticínios Bom Gosto/LBR,Consumer Goods|Nutrition|Specialty Foods,28142589.0,,,,,1,2009-09-28,2010-05-06,2010-05-06,
LendUp,Finance|FinTech,64000000.0,USA,CA,SF Bay Area,San Francisco,4,2011-11-21,2012-04-20,2014-04-28,
M4JAM,Big Data Analytics|Crowdsourcing|E-Commerce|Location Based Services|Mobile|Social Media,,ZAF,,Cape Town,Stellenbosch,1,2014-01-01,2015-02-20,2015-02-20,
ComputeNext,Cloud Computing|IaaS|Marketplaces|Software,9947495.0,USA,WA,Seattle,Bellevue,6,2010-01-01,2012-03-01,2015-04-30,
Fetch Technologies,Analytics,4600000.0,USA,CA,Anaheim,Irvine,1,2009-08-11,2011-02-22,2011-02-22,
Quantified Communications,Analytics|Public Relations,550000.0,USA,TX,Austin,Austin,1,2011-01-01,2013-12-04,2013-12-04,
SolidX Partners,Bitcoin|Financial Services|FinTech,3000000.0,USA,NY,New York City,New York,1,2014-01-01,2014-09-18,2014-09-18,
Lodo Software,Software,17132114.0,USA,NE,Omaha,Omaha,7,2008-01-01,2010-05-17,2015-10-21,
Modafirma,Fashion|Social Commerce,,GBR,H9,London,London,1,2013-02-21,2012-01-15,2012-01-15,
nkf-pharma,Health Care|Medical,,CHN,4,Nanjing,Nanjing,1,2005-03-01,2011-04-01,2011-04-01,
Akoha,Games,1900000.0,CAN,QC,Montreal,Montréal,1,2006-12-01,2008-04-28,2008-04-28,2009-06-25
Concilio Labs,Big Data Analytics|Business Intelligence|Hospitality|Machine Learning|Natural Language Processing|Predictive Analytics,500000.0,USA,VA,"Washington, D.C.",Mclean,1,2013-11-01,2014-10-01,2014-10-01,
Airex Energy,Biomass Power Generation|Energy Efficiency|Waste Management,2748099.0,CAN,QC,Montreal,Laval,1,2013-04-29,2014-06-10,2014-06-10,
Smart Furniture,Curated Web|Furniture|Home & Garden,8660000.0,USA,TN,Chattanooga,Chattanooga,6,2001-01-01,2004-08-27,2014-05-21,
Muuto,Home Decor,,DNK,17,Copenhagen,Copenhagen,1,2006-01-01,2007-04-20,2007-04-20,
Currensee,Finance,18800000.0,USA,MA,Boston,Boston,4,2008-08-01,2009-10-01,2012-01-23,
Vartopia,Software,1611364.0,USA,WY,WY - Other,Worland,1,2009-01-01,2011-04-26,2011-04-26,
MMJK Inc.,Entertainment Industry|Gambling|Online Gaming,3553574.0,USA,CA,SF Bay Area,San Francisco,3,2008-04-16,2009-11-17,2011-04-20,
Line0,E-Commerce|Food Processing|Restaurants,30000000.0,CHN,4,Nanjing,Nanjing,3,2012-06-01,2012-07-01,2015-01-07,
Swank,E-Commerce|Marketplaces,300000.0,USA,CA,Anaheim,Anaheim,1,2013-01-01,2013-01-01,2013-01-01,
X-Scan Imaging,Hardware + Software,600000.0,USA,CA,SF Bay Area,San Jose,1,2006-01-01,2011-06-06,2011-06-06,
Smith & Associates,Consulting,,USA,CT,Hartford,Stamford,1,2013-01-01,2012-07-21,2012-07-21,
Zedira GmbH,,,,,,,1,2008-09-24,2010-05-18,2010-05-18,
Endorse.me,Curated Web|Identity|Social Network Media,300000.0,USA,CA,SF Bay Area,Mountain View,1,2011-08-17,2012-06-01,2012-06-01,
Buyt.In,E-Commerce|Search,1000000.0,IND,7,New Delhi,New Delhi,1,2012-08-01,2013-06-26,2013-06-26,
Almashopping,Beauty|Content|E-Commerce|Online Shopping,1225000.0,ARG,7,Buenos Aires,Buenos Aires,4,2012-06-01,2012-07-03,2014-01-01,
Ante Up,Android|Apps|iPhone|Mobile|Real Time|Sports,160000.0,CHL,12,Santiago,Santiago,2,2011-09-10,2011-09-01,2012-03-01,2013-12-23
Fiducioso Advisors,Software,387186.0,USA,NY,New York City,New York,2,2010-01-01,2013-05-14,2015-05-04,
Watch-Sites,Fantasy Sports|Restaurants|Social Media|Startups,25000.0,USA,NC,Charlotte,Charlotte,1,2014-01-14,2014-02-17,2014-02-17,
Sharper Shape,Distribution|Infrastructure|Innovation Management,1183469.0,FIN,13,Helsinki,Helsinki,1,2013-01-01,2015-01-08,2015-01-08,
